,averageRating,numVotes,titleType,startYear,writers,id
48415,7.4,9,tvEpisode,1973,\N,48416
48416,3.5,18,short,2003,\N,48417
48417,7.8,96,tvEpisode,2017,"nm1029960,nm1847170,nm3192038,nm2248326",48418
48418,7.2,31,movie,2019,\N,48419
48419,5.9,20,movie,1965,\N,48420
48420,6.3,40,tvEpisode,2018,nm0571650,48421
48421,6.3,26,tvEpisode,2013,\N,48422
48422,3.5,12,short,2009,nm3582007,48423
48423,4.5,8,movie,1968,"nm0692180,nm0763698",48424
48424,7.8,19,tvEpisode,2011,\N,48425
48425,6.4,19,tvMovie,2003,nm0383831,48426
48426,8.2,5,tvEpisode,2020,"nm8054539,nm1757944,nm7881814,nm2886744,nm0799288",48427
48427,6.3,11,tvEpisode,1997,"nm1003809,nm1104059,nm0349953,nm0601544,nm0693044,nm0695415,nm0775365,nm0782462,nm1010102",48428
48428,8.0,28,tvEpisode,2010,"nm3006131,nm1776820,nm2804592,nm3322985",48429
48429,7.8,12,tvEpisode,2009,nm1709238,48430
48430,6.3,27,movie,1992,"nm0044466,nm0453677,nm1214090",48431
48431,5.5,34,movie,1979,nm1808542,48432
48432,8.8,104,tvEpisode,2017,"nm2921377,nm1760934,nm4414682",48433
48433,9.1,39,tvEpisode,2005,nm1697299,48434
48434,7.6,11,video,2010,nm5546706,48435
48435,8.9,4592,tvEpisode,2019,"nm0085775,nm2916300,nm2007553,nm5128174",48436
48436,9.0,6,short,2015,"nm9232132,nm9232129,nm9232131,nm9232130,nm9232134,nm9232133",48437
48437,8.6,27,tvEpisode,2017,"nm1011650,nm0377784,nm2964895",48438
48438,8.2,81,tvEpisode,1998,"nm0837963,nm0314887",48439
48439,8.6,41,tvEpisode,2013,"nm0730067,nm0793291",48440
48440,7.8,62,video,1988,"nm0464920,nm0847186",48441
48441,6.2,88,tvEpisode,2008,nm0679557,48442
48442,8.3,80,tvEpisode,2013,"nm0792371,nm0198938",48443
48443,8.5,11,tvEpisode,2011,\N,48444
48444,7.1,64,tvEpisode,2015,"nm4352968,nm0818890",48445
48445,8.2,6,tvEpisode,2018,nm2369919,48446
48446,7.7,412,video,2007,\N,48447
48447,6.0,7,tvEpisode,2006,"nm0129828,nm1138901,nm1563049,nm0459679,nm1337895,nm1210803",48448
48448,7.8,5,tvEpisode,2007,nm0908194,48449
48449,7.2,12,tvMiniSeries,2013,"nm1894391,nm2070630",48450
48450,4.4,105,movie,2014,nm0079930,48451
48451,8.9,8,movie,2019,nm10569800,48452
48452,4.9,18,movie,2017,nm0002621,48453
48453,8.1,10,tvEpisode,2015,\N,48454
48454,8.2,1533,tvEpisode,2013,"nm0199948,nm1321658,nm0386780,nm3429611",48455
48455,6.3,7,tvEpisode,2018,"nm6168642,nm6168641,nm10374390",48456
48456,9.6,9,short,2016,nm8733574,48457
48457,6.2,30,short,1943,"nm0287888,nm0458783,nm0607334,nm0856056,nm9779408",48458
48458,6.4,174,tvMovie,1975,"nm0126327,nm0279795,nm0528121",48459
48459,6.5,14,movie,2019,\N,48460
48460,4.3,382,movie,2002,nm0319484,48461
48461,7.2,317,tvEpisode,2020,"nm1210565,nm2943989,nm1212037,nm4674670",48462
48462,7.0,12,tvEpisode,2014,nm0242472,48463
48463,7.1,9,short,2021,nm5904538,48464
48464,8.3,7,short,2010,nm2973729,48465
48465,7.8,6,tvEpisode,1985,"nm0005237,nm0700785,nm0715087",48466
48466,3.9,814,movie,1999,"nm0160582,nm0744985",48467
48467,6.3,6,movie,1967,\N,48468
48468,4.5,175,tvMovie,2018,"nm5526583,nm9844164",48469
48469,4.8,317,movie,1971,"nm0839797,nm0853138",48470
48470,7.0,80,tvSeries,2018,"nm9603839,nm9603840",48471
48471,5.8,6,tvEpisode,1991,nm0485268,48472
48472,6.8,8,tvEpisode,2021,\N,48473
48473,8.1,9,tvEpisode,2011,\N,48474
48474,4.3,7,short,2020,nm4295351,48475
48475,8.4,76,tvSeries,2013,\N,48476
48476,7.9,15,tvEpisode,2017,nm10022395,48477
48477,7.6,43,tvEpisode,2019,"nm4033885,nm4781968,nm4632784,nm3029839,nm4546304,nm7385884,nm8475475",48478
48478,6.1,1059,movie,1963,"nm0800319,nm0005131",48479
48479,6.9,112,short,1909,\N,48480
48480,8.6,5,tvEpisode,2018,\N,48481
48481,2.5,356,video,2010,nm1786111,48482
48482,9.0,52,tvSpecial,2009,\N,48483
48483,7.5,6,tvEpisode,2017,nm8904570,48484
48484,7.9,348,tvEpisode,1975,"nm0312205,nm0613323,nm0721728,nm0393645",48485
48485,6.8,9,short,1947,\N,48486
48486,6.0,140,tvEpisode,2011,"nm1031417,nm0601182",48487
48487,9.8,60,tvEpisode,2021,\N,48488
48488,5.6,24,tvEpisode,2020,\N,48489
48489,9.1,65,tvEpisode,2005,\N,48490
48490,8.4,103,tvEpisode,2008,nm2985912,48491
48491,8.1,17,tvMovie,2000,\N,48492
48492,7.9,114,tvEpisode,2009,"nm0001674,nm0503669,nm1214999",48493
48493,7.3,23,tvEpisode,1996,\N,48494
48494,6.8,59,movie,1959,"nm0081423,nm1176124",48495
48495,7.4,2900,tvEpisode,2013,"nm0063215,nm0858657,nm0516141",48496
48496,5.6,11,videoGame,2005,\N,48497
48497,6.3,9,tvSeries,2016,"nm1925487,nm2702275,nm1788064,nm2102919",48498
48498,7.6,664,movie,1996,nm8908993,48499
48499,5.6,17,video,2006,\N,48500
48500,6.1,4341,movie,2002,nm0348640,48501
48501,7.2,10,tvEpisode,1970,\N,48502
48502,7.1,9,tvEpisode,2001,"nm1703680,nm5721392",48503
48503,7.3,204,short,1998,nm0472248,48504
48504,5.9,63,movie,2016,"nm0017301,nm0026153,nm0342278,nm0342303,nm5643041",48505
48505,6.3,18,tvEpisode,2016,nm1309774,48506
48506,8.2,20,movie,2010,nm2516241,48507
48507,7.5,15,tvEpisode,2019,\N,48508
48508,6.7,54,movie,2012,"nm1787651,nm3582709,nm1983541,nm3076153,nm0501937,nm0542570,nm1638990,nm3021826,nm1456640,nm4302325,nm2205936,nm1032300,nm2298695,nm1174369",48509
48509,7.5,22,tvEpisode,1989,"nm0713592,nm1324555",48510
48510,4.9,88,movie,1957,"nm0779059,nm0740537",48511
48511,9.1,663,tvEpisode,2018,"nm9183441,nm0881544,nm1027089",48512
48512,5.6,9,tvEpisode,1973,\N,48513
48513,5.0,84,movie,2001,\N,48514
48514,6.8,10,tvEpisode,2020,"nm0945074,nm1941683",48515
48515,8.0,24,short,2010,nm2433737,48516
48516,7.9,14,tvEpisode,1978,nm0696506,48517
48517,8.1,15,tvEpisode,2015,"nm0316602,nm6889181,nm0472710,nm0531061,nm1797112,nm2693634",48518
48518,8.0,67,tvEpisode,2001,"nm0352396,nm0282165,nm0709398",48519
48519,2.5,18,tvEpisode,2009,"nm1634758,nm1764070,nm1792885,nm1686152,nm1956710,nm1635415",48520
48520,7.2,304,tvEpisode,1998,"nm2021474,nm0418321,nm0000158,nm0096897",48521
48521,7.0,14,tvSeries,2000,"nm0417873,nm1618279",48522
48522,7.7,13,tvEpisode,2020,\N,48523
48523,6.7,119,video,2011,"nm4797420,nm4797050",48524
48524,8.4,5,tvEpisode,2012,\N,48525
48525,7.5,8,tvMovie,1972,nm1105523,48526
48526,8.4,262,tvEpisode,2019,"nm0906998,nm0924693,nm1699460,nm2969642,nm2629535,nm2467717",48527
48527,7.0,311,short,1949,"nm0313556,nm0073714",48528
48528,5.7,432,tvSeries,2020,"nm6635380,nm0074520",48529
48529,9.9,7,tvEpisode,2019,nm6645298,48530
48530,7.1,7,movie,2006,nm2243359,48531
48531,6.9,8,tvEpisode,1999,nm0464810,48532
48532,4.9,45,movie,2018,nm1466936,48533
48533,6.6,11,tvEpisode,2013,\N,48534
48534,4.6,20,tvSpecial,1990,\N,48535
48535,5.0,33,movie,1999,nm0849786,48536
48536,6.6,7,tvEpisode,2009,"nm10917913,nm4779832,nm3904462,nm4443442,nm8059083,nm6185615",48537
48537,6.5,91,short,2012,"nm4619892,nm9634537",48538
48538,8.4,6,tvEpisode,2009,"nm0120455,nm0615086",48539
48539,6.6,7,tvEpisode,1998,nm0083237,48540
48540,7.0,9,tvEpisode,1977,\N,48541
48541,8.6,9,tvEpisode,2009,\N,48542
48542,8.5,11,video,1997,\N,48543
48543,6.6,18,tvEpisode,2011,nm1108327,48544
48544,3.6,111,movie,2007,"nm1492166,nm1494095",48545
48545,3.9,29545,movie,2018,nm1974016,48546
48546,7.7,14,tvEpisode,2018,nm0656181,48547
48547,7.9,506,tvEpisode,2018,"nm0193681,nm2952284,nm1548719,nm6269516,nm9816006",48548
48548,6.6,24,tvEpisode,2014,\N,48549
48549,8.1,1036,tvMiniSeries,2006,"nm2142117,nm0841997",48550
48550,5.4,40,movie,1984,"nm0119893,nm0412065",48551
48551,5.2,21,movie,1967,nm0762517,48552
48552,9.2,5,tvEpisode,2016,nm6179964,48553
48553,6.2,50,tvMovie,2004,nm0213234,48554
48554,5.4,7878,movie,2000,"nm0084253,nm0127560,nm0247653,nm0313274,nm0532146,nm0591516,nm0651450,nm0847905,nm0881089",48555
48555,3.5,102,movie,2010,"nm0040286,nm0177774",48556
48556,7.8,19,video,1999,nm1127330,48557
48557,6.5,23,movie,1954,nm0464753,48558
48558,8.0,12,tvEpisode,2014,"nm4502587,nm4406999",48559
48559,7.4,3874,short,2012,nm1396934,48560
48560,7.4,61,tvSeries,1975,"nm0166074,nm0478588,nm0518212,nm0851392",48561
48561,5.1,10,tvEpisode,2007,"nm1761000,nm0351569,nm1754570",48562
48562,6.8,16,tvEpisode,2021,\N,48563
48563,7.3,7,tvEpisode,2004,nm0188782,48564
48564,8.0,182,tvEpisode,2013,\N,48565
48565,6.0,7,tvMovie,2004,nm0376992,48566
48566,5.0,43,movie,1931,"nm0753199,nm0581721,nm0893918",48567
48567,4.6,104,movie,1998,nm0865925,48568
48568,7.2,32,tvEpisode,1965,"nm0177990,nm0254754",48569
48569,7.4,29,tvEpisode,2005,"nm0375062,nm0520064,nm0096157,nm0394001",48570
48570,6.6,99,video,1995,\N,48571
48571,7.2,1236,tvEpisode,2001,"nm0734472,nm0075834,nm0683522,nm0852578,nm0434851,nm0082376",48572
48572,6.7,12,tvEpisode,2016,\N,48573
48573,7.3,6,tvEpisode,2018,"nm1206652,nm1261484,nm7796480,nm1451093,nm1449857",48574
48574,8.4,17,tvEpisode,2016,\N,48575
48575,6.6,7,tvEpisode,1979,nm0532805,48576
48576,4.6,637,movie,2007,nm2094323,48577
48577,7.5,23,tvEpisode,1957,"nm1300090,nm0380890",48578
48578,8.2,7657,movie,1960,"nm0039339,nm0023863,nm0025399,nm0729815,nm0592599",48579
48579,8.4,766,tvEpisode,2015,"nm0866062,nm0081189,nm6527178,nm7428604",48580
48580,5.8,89,short,1942,nm0540789,48581
48581,8.3,6,tvEpisode,2018,\N,48582
48582,8.1,7,short,2017,nm1593512,48583
48583,6.4,32290,movie,2012,"nm0229644,nm1428002",48584
48584,7.5,45,video,2015,"nm3917324,nm7984732",48585
48585,7.0,5,tvEpisode,2004,"nm1470104,nm0845956",48586
48586,6.4,23,tvEpisode,1957,nm0629237,48587
48587,5.7,94,movie,1966,nm0945144,48588
48588,7.6,19430,tvSeries,2010,"nm0269260,nm9261564,nm1285303,nm2436273,nm1910191,nm0736711,nm4232089,nm0689844,nm0239635,nm0052125,nm3976409,nm2995437,nm2553419,nm3186756,nm0298380,nm1059729,nm1083750,nm2196385,nm4197542,nm1032829,nm2225823,nm1144897,nm0694070,nm1573093,nm2149505,nm1461945,nm1414749,nm2624720,nm2146307,nm2638285,nm2308099,nm0389830,nm3539884,nm0767748,nm6348823,nm5664390,nm2352830,nm5697141,nm2314960,nm5473651,nm2722809,nm2430829,nm1765171,nm0686889,nm0755816,nm3958548,nm2276261,nm3720685,nm1868320,nm3505822,nm0508877,nm7619449,nm2294487,nm0319308,nm0152839,nm0921699",48589
48589,4.0,5,tvEpisode,2020,"nm0050198,nm2758012,nm4737401,nm0312429,nm1968686,nm8796700,nm1729395,nm2578339,nm3615800,nm8053058,nm2296563",48590
48590,7.5,121,movie,1985,"nm11153406,nm0482297,nm1033297",48591
48591,7.5,23,tvEpisode,2014,"nm2151625,nm1496582,nm2690566,nm0859514",48592
48592,6.5,12,video,1996,\N,48593
48593,4.2,128,movie,1986,"nm0080580,nm0884760",48594
48594,4.9,13,short,2015,\N,48595
48595,6.8,6,tvSeries,2013,\N,48596
48596,5.8,9,movie,2002,\N,48597
48597,6.9,7,short,2008,\N,48598
48598,5.3,15,short,2010,"nm0042006,nm2813438,nm0798971",48599
48599,5.8,5,tvEpisode,1983,"nm0529151,nm0949899",48600
48600,8.2,6,tvMovie,1992,\N,48601
48601,7.3,19,tvEpisode,1987,nm0805824,48602
48602,6.5,25,tvEpisode,1996,"nm0597005,nm0044657",48603
48603,5.2,5,tvEpisode,2018,"nm2773756,nm1661282",48604
48604,3.9,25,movie,1980,"nm0393988,nm0781507,nm1232384",48605
48605,8.2,2548,tvEpisode,1992,"nm0004981,nm0000985,nm0800376,nm0005277",48606
48606,7.9,50,tvEpisode,2000,"nm0116689,nm0656301,nm0747881,nm0009183,nm0250668",48607
48607,7.4,8,tvEpisode,2013,nm0242472,48608
48608,4.8,4542,movie,2013,nm0764316,48609
48609,4.0,8,movie,1990,nm0080580,48610
48610,7.3,217,tvEpisode,2015,"nm1313340,nm2364604,nm5212051",48611
48611,7.4,18,movie,1966,nm0002165,48612
48612,6.7,100,tvSeries,2000,"nm0317493,nm0335238,nm0456631,nm0564885,nm9795601,nm0805824",48613
48613,8.9,22,tvEpisode,2008,\N,48614
48614,7.6,21,tvEpisode,1966,nm0307311,48615
48615,3.4,228,short,2000,nm0085257,48616
48616,5.1,14,short,2006,nm0800702,48617
48617,5.9,18,short,1988,nm0735134,48618
48618,7.3,7,movie,2017,"nm9783128,nm9783127,nm3901450",48619
48619,7.8,149,tvEpisode,2014,"nm1309203,nm1738007,nm1196072",48620
48620,5.5,33,movie,2011,nm4502418,48621
48621,5.2,5,short,2007,nm1571982,48622
48622,6.7,28,short,2010,"nm1570897,nm2486460",48623
48623,7.5,23,video,2019,\N,48624
48624,8.0,8,tvEpisode,1990,\N,48625
48625,7.3,81,tvEpisode,1990,"nm0430617,nm0475446,nm0790771,nm0867690,nm0001834,nm0005540,nm0926938,nm0014977,nm0172373,nm0234956,nm0972395,nm1447614,nm0295314",48626
48626,7.0,6,tvEpisode,2016,\N,48627
48627,4.8,98,video,2003,\N,48628
48628,7.6,22,video,1995,nm0615015,48629
48629,7.6,19,movie,1986,"nm9302784,nm1033297,nm0890864",48630
48630,7.8,8,tvEpisode,1997,"nm0576312,nm0281411,nm0047732",48631
48631,5.1,8,movie,2019,"nm10536332,nm3853626",48632
48632,8.3,143,tvEpisode,2020,"nm1872089,nm8377107,nm9931922,nm12060976,nm2945270",48633
48633,7.2,26,tvSeries,2006,"nm2054829,nm0654338",48634
48634,7.0,13,tvEpisode,1998,nm0773958,48635
48635,5.4,23,tvMovie,2009,"nm0403804,nm0885016",48636
48636,7.4,17,short,2005,nm1995708,48637
48637,6.9,14961,movie,1997,nm0193554,48638
48638,6.7,150,movie,1948,"nm0076618,nm0949382",48639
48639,7.9,11,movie,2014,"nm6808933,nm1047055",48640
48640,8.8,7,tvEpisode,2016,\N,48641
48641,7.7,321,tvEpisode,2005,nm0777300,48642
48642,6.5,29,movie,2020,nm2100117,48643
48643,4.2,14,tvEpisode,2014,nm7805782,48644
48644,7.6,6,tvEpisode,2005,"nm0121423,nm1451447,nm0926075",48645
48645,8.6,37,tvEpisode,2019,nm1048978,48646
48646,7.2,9,tvEpisode,2004,nm0278350,48647
48647,6.4,6,tvEpisode,2003,nm1062445,48648
48648,7.4,72,tvEpisode,2018,nm0639983,48649
48649,3.5,19,movie,1985,"nm6245700,nm0226201",48650
48650,6.5,11,short,2008,nm0536725,48651
48651,6.2,354,movie,1988,"nm1891210,nm0685157",48652
48652,5.6,5,movie,1927,"nm0558923,nm0932737,nm0933133",48653
48653,5.8,5,short,2015,nm7052747,48654
48654,7.5,147,tvEpisode,1993,"nm0251550,nm0431918",48655
48655,4.5,2466,movie,2017,"nm2286682,nm2094090",48656
48656,7.4,9,tvEpisode,2015,"nm11203747,nm7585723",48657
48657,7.2,5,tvEpisode,2007,"nm1094848,nm9611728",48658
48658,6.9,7,short,2011,nm0644622,48659
48659,6.7,230,movie,2014,nm1288838,48660
48660,8.4,92,tvEpisode,2007,"nm1490925,nm1270465,nm0992569",48661
48661,7.6,37,videoGame,2003,\N,48662
48662,7.9,19,short,1973,\N,48663
48663,6.9,11,movie,1991,nm0080580,48664
48664,8.8,6,short,2007,nm2316658,48665
48665,6.3,124,movie,1946,nm0329797,48666
48666,6.1,575,movie,1945,"nm0108579,nm0044831",48667
48667,7.6,64,tvEpisode,1984,"nm0004798,nm0526967",48668
48668,7.4,9,tvEpisode,2017,"nm2933214,nm8643271",48669
48669,7.7,37,tvEpisode,2016,"nm4715808,nm5428691,nm1652949",48670
48670,6.4,5,tvEpisode,2008,\N,48671
48671,7.0,264,tvMovie,2004,nm0081397,48672
48672,3.7,1079,movie,2011,"nm0087971,nm1503087",48673
48673,6.9,38,tvEpisode,2012,"nm0677069,nm1427967,nm0566998,nm0717885",48674
48674,7.1,608,movie,1970,nm0622540,48675
48675,9.4,5,tvEpisode,2014,nm1215448,48676
48676,8.4,31,tvEpisode,1965,"nm0450774,nm0532225",48677
48677,7.0,33,short,2014,"nm6185492,nm3746087",48678
48678,5.8,23,video,2003,nm1381102,48679
48679,5.5,16,movie,1976,"nm0543994,nm0721118",48680
48680,7.1,10,tvEpisode,2007,"nm0126210,nm0391340,nm0722195",48681
48681,6.3,7,movie,1971,nm0263765,48682
48682,7.5,13,tvEpisode,1977,nm0838153,48683
48683,6.0,7,tvEpisode,2007,"nm0175773,nm1526932",48684
48684,7.1,23,tvMovie,2019,nm1642945,48685
48685,6.6,3831,movie,2018,nm7386224,48686
48686,9.1,7,tvEpisode,1976,"nm0770133,nm0834910",48687
48687,6.7,6,tvEpisode,2009,\N,48688
48688,5.6,294,movie,1959,"nm0165412,nm0353584",48689
48689,9.2,17,tvEpisode,2018,\N,48690
48690,6.9,110,tvEpisode,2016,"nm0400634,nm4637602",48691
48691,5.4,7,tvEpisode,2004,nm0882973,48692
48692,8.2,183,tvEpisode,2011,"nm0081189,nm1854539,nm0737993,nm4165218,nm1755654",48693
48693,4.8,21,movie,1994,"nm4845596,nm1420944",48694
48694,6.6,13,tvEpisode,2008,"nm1834284,nm6455111",48695
48695,7.7,26,movie,2016,nm5849537,48696
48696,5.2,5,tvEpisode,2021,"nm4426373,nm8053058",48697
48697,8.2,57,tvEpisode,1962,"nm0383733,nm0752869",48698
48698,5.2,10,video,1993,nm2041514,48699
48699,7.0,32,tvEpisode,2017,\N,48700
48700,6.3,615,tvEpisode,2017,"nm0000175,nm1311535,nm2768697",48701
48701,6.6,12,tvEpisode,1979,\N,48702
48702,6.7,65,movie,1997,\N,48703
48703,6.7,12,short,2009,"nm3704242,nm3703804",48704
48704,4.9,8,short,2012,nm4937357,48705
48705,8.5,595,movie,2014,"nm1550104,nm2806111",48706
48706,9.0,10,movie,2019,\N,48707
48707,6.1,12,tvEpisode,1999,nm0249016,48708
48708,4.1,696,movie,2002,nm0875613,48709
48709,6.9,22,tvEpisode,2017,\N,48710
48710,3.2,6,short,2014,nm2588427,48711
48711,7.8,6,short,2010,nm2984030,48712
48712,7.9,369,tvMiniSeries,1987,nm0041003,48713
48713,5.9,52,movie,2017,nm3435198,48714
48714,8.5,9,tvMiniSeries,1978,nm0596151,48715
48715,5.4,1178,movie,1973,"nm0322787,nm0503641,nm0724354,nm1057723",48716
48716,6.7,40,tvEpisode,1993,\N,48717
48717,7.5,15,movie,2013,nm6207103,48718
48718,6.5,11,tvEpisode,2016,\N,48719
48719,3.2,25,movie,2009,"nm0406881,nm3669960",48720
48720,7.2,536,videoGame,2015,"nm7520984,nm2063916",48721
48721,3.7,4087,video,2013,"nm0335835,nm0559228,nm0666999,nm0003134",48722
48722,8.0,53,tvEpisode,2020,"nm3928268,nm2850421,nm2417081",48723
48723,8.1,85,tvEpisode,2006,"nm0125217,nm0925074,nm1012778,nm2053475,nm1138106,nm2034961,nm0268277,nm1395111",48724
48724,6.2,6,tvEpisode,2015,\N,48725
48725,7.5,10,tvEpisode,2011,\N,48726
48726,7.6,60,tvEpisode,2001,nm0847186,48727
48727,8.6,9,tvEpisode,1984,"nm1440155,nm0464175,nm0534464,nm0644708,nm0703653,nm0806540,nm0808500,nm0916009",48728
48728,8.1,13,tvEpisode,1954,nm0191996,48729
48729,7.3,193,tvSeries,2013,nm6008800,48730
48730,7.8,5,tvEpisode,2002,"nm2448084,nm0656181,nm0718624",48731
48731,6.0,70,tvEpisode,1981,"nm0005190,nm0103256,nm0242857",48732
48732,5.3,2313,movie,1973,"nm0469594,nm0385264",48733
48733,4.8,13,short,2013,nm0260146,48734
48734,7.5,162,tvEpisode,2009,"nm0336726,nm0800464,nm0565220",48735
48735,6.0,50,video,2007,\N,48736
48736,9.1,10,movie,2010,"nm0280745,nm0392339",48737
48737,6.0,5,tvEpisode,2013,nm4351479,48738
48738,3.1,52,movie,2017,nm3447484,48739
48739,7.6,39,movie,1939,"nm0783218,nm0116848,nm0437016,nm1723207",48740
48740,8.1,11,tvEpisode,2016,\N,48741
48741,7.9,845,tvEpisode,1963,"nm0622334,nm0924256,nm0628285,nm0933318",48742
48742,1.5,26,tvEpisode,2020,"nm4627895,nm4323030,nm4371972,nm4578277",48743
48743,7.8,86,tvEpisode,2021,"nm6511504,nm0925074,nm1001199,nm6038366,nm4226347,nm0540980,nm9483236",48744
48744,6.9,29635,movie,1980,"nm0720334,nm0383359",48745
48745,8.0,7,tvEpisode,1967,"nm0789290,nm0004180",48746
48746,6.4,128,tvEpisode,2019,"nm3023893,nm0832688",48747
48747,4.3,468,movie,2014,"nm1513910,nm2299043,nm2143612",48748
48748,8.2,3593,tvEpisode,2020,"nm0301274,nm0452663,nm7137658,nm1093513,nm2185627,nm8520308",48749
48749,5.8,6,videoGame,1993,\N,48750
48750,7.5,216,movie,2018,"nm0742534,nm1825356,nm1393274",48751
48751,6.9,8,tvEpisode,2016,nm1574495,48752
48752,6.6,14,short,2015,nm0657084,48753
48753,5.5,303,movie,2000,nm0414312,48754
48754,7.3,12,tvEpisode,1965,"nm0164593,nm0460893",48755
48755,6.9,6086,tvSeries,2016,"nm2555342,nm0633180,nm0805133,nm4806809,nm1850126,nm3640424,nm0007029,nm0260101,nm4413207,nm3031048,nm2233896,nm5317193,nm1114240",48756
48756,7.3,6,tvEpisode,2015,"nm0114180,nm1159174",48757
48757,6.4,14,tvEpisode,2011,\N,48758
48758,4.3,344,tvMovie,1999,"nm0864888,nm0853095,nm0852073,nm0371831",48759
48759,6.5,11,short,2010,nm2292518,48760
48760,5.8,8,tvEpisode,2008,nm2942576,48761
48761,7.5,13,tvEpisode,1999,\N,48762
48762,6.5,41,tvEpisode,1986,"nm0140105,nm0227704",48763
48763,4.1,9,tvEpisode,2000,nm0317513,48764
48764,7.8,15,tvMovie,2006,nm0278031,48765
48765,7.8,20,tvSeries,2021,\N,48766
48766,5.0,12,movie,1945,"nm0554955,nm0951492",48767
48767,7.3,62,tvEpisode,2018,"nm2289866,nm4235076,nm3472630,nm2307041,nm5081210",48768
48768,7.3,15,tvEpisode,2001,"nm0126210,nm0316716,nm0722195",48769
48769,4.8,182,movie,2011,"nm4003702,nm1729163,nm5341433",48770
48770,7.8,11,tvEpisode,2018,nm9321294,48771
48771,5.7,68,tvEpisode,1986,"nm0321998,nm1622374",48772
48772,5.0,5,short,2013,\N,48773
48773,5.3,639,movie,2012,"nm0440256,nm1403017",48774
48774,6.5,45,movie,1924,"nm0280003,nm0385171,nm0426515",48775
48775,7.1,17,tvEpisode,2010,\N,48776
48776,6.1,14,tvEpisode,1981,"nm0041438,nm1045742,nm0440625,nm0538136,nm1077481,nm0948991",48777
48777,7.4,5,tvEpisode,2012,\N,48778
48778,6.7,14,tvEpisode,2003,\N,48779
48779,6.5,13,tvSpecial,2007,"nm0209865,nm0972418",48780
48780,7.5,35,tvEpisode,1977,"nm0000985,nm0122560,nm0721728,nm0865736,nm0862067",48781
48781,7.0,6,short,2011,nm1242146,48782
48782,6.3,33,movie,1982,\N,48783
48783,8.0,709,tvEpisode,2011,"nm0595590,nm0628285",48784
48784,8.5,5933,tvEpisode,2006,"nm0203961,nm0622334,nm0670035,nm0204651,nm0595590,nm0628285",48785
48785,8.4,8,tvEpisode,2019,"nm3218276,nm3723643",48786
48786,6.8,5,movie,2010,"nm1443755,nm1493723,nm4201791",48787
48787,9.4,18,tvEpisode,2012,\N,48788
48788,7.3,25,tvEpisode,2006,\N,48789
48789,7.4,169,tvEpisode,2004,"nm0937725,nm1238801,nm0136262",48790
48790,7.0,36,tvEpisode,1986,"nm0372677,nm0788503,nm0788616,nm1171093",48791
48791,8.2,1272,tvSeries,1960,"nm0028826,nm0035655,nm1664770,nm1793960,nm0039712,nm0062299,nm0064579,nm0068666,nm1184427,nm0088645,nm1057726,nm1802487,nm0113582,nm0128845,nm0138704,nm0146896,nm1793966,nm0172741,nm1802519,nm0187145,nm0220421,nm0236544,nm0316807,nm0325267,nm0330664,nm0360221,nm0382227,nm0386900,nm0397574,nm0422037,nm0460711,nm0476565,nm0492549,nm0501694,nm0526946,nm0526947,nm0528530,nm0531792,nm0531878,nm0540209,nm0558577,nm1622374,nm0587743,nm0640993,nm0963381,nm0000590,nm0734911,nm0762556,nm1802840,nm0788058,nm0799972,nm0811772,nm1258561,nm0866634,nm0870511,nm0888533,nm0900570,nm0909484,nm0925137,nm0935067,nm0941280",48792
48792,5.2,127,tvEpisode,2014,"nm1739338,nm2398585,nm2040572",48793
48793,6.5,12,tvEpisode,2018,nm4757453,48794
48794,8.4,177,tvEpisode,2004,"nm0292081,nm0184734,nm0513500,nm0203961",48795
48795,6.4,61,movie,1938,"nm1315457,nm0890513",48796
48796,6.0,10,tvEpisode,1980,\N,48797
48797,6.4,15,tvEpisode,2005,\N,48798
48798,8.2,1018,tvEpisode,2018,"nm1149075,nm3088759,nm3251191,nm3251765",48799
48799,6.8,13,tvEpisode,1952,"nm0829044,nm0919925",48800
48800,7.4,9,tvEpisode,2017,\N,48801
48801,8.4,37,tvEpisode,2009,"nm0769123,nm2106095",48802
48802,7.2,9,short,2015,nm8329742,48803
48803,5.2,6,movie,1977,nm10535179,48804
48804,8.6,1219,tvEpisode,2017,"nm0633180,nm0498278,nm0456158,nm2153286,nm5317193,nm9333664",48805
48805,5.7,273,tvSeries,2006,"nm3811214,nm3830169,nm1836368,nm1137142,nm3348994,nm2835597,nm2474089,nm1465229,nm0696305,nm3101753,nm0828701,nm1905822,nm2094572,nm1250331,nm1256317",48806
48806,5.8,25,movie,2016,nm8492938,48807
48807,7.5,192,tvEpisode,2017,"nm2713351,nm0161859",48808
48808,7.4,9,tvEpisode,2017,"nm0037868,nm2978041,nm1019940",48809
48809,7.1,37,tvEpisode,1984,"nm0016973,nm0046356,nm0062308,nm0445593,nm0766838,nm0888979,nm0917026",48810
48810,4.5,433,tvMovie,1996,nm0727776,48811
48811,6.9,9,tvEpisode,2015,\N,48812
48812,9.0,81,tvSpecial,1992,"nm0463171,nm0897358",48813
48813,8.0,6,tvEpisode,2013,"nm0000439,nm0123488,nm1661282,nm0857130,nm3092332,nm2235144",48814
48814,3.8,6,short,2012,nm2379028,48815
48815,8.2,27,video,2016,nm5954636,48816
48816,6.1,7,tvMovie,1989,"nm0414574,nm0624879",48817
48817,8.5,7,tvEpisode,1999,"nm1537741,nm2085486,nm2086437",48818
